Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
26,8ISG_3UwZ00,Giugiu\ 69,2022-11-08T18:50:23Z,3,Et sans mascouille  votre mère vous aurait jamais mis au monde alors arrêtez d'être folle.J'ai une petite fille j'ai peur qu'elle devienne comme vous,UCaD-83xrHzKKSfYOH0ZhSBA,http://www.youtube.com/channel/UCaD-83xrHzKKSfYOH0ZhSBA
27,8ISG_3UwZ00,Giugiu\ 69,2022-11-08T18:49:00Z,0,Mais qui aurait envie de faire disparaître la femme il a des hommes qui se battent pour des femmes dans les quatre coins du monde ouvrez les yeux c'est facile de se plaindre en France si vraiment vous voudriez aider les femmes vous ne feriez pas ça vous le faites juste pour votre petit monde de petites bourgeoises perdues qui n'ont rien à faire de leur journée,UCaD-83xrHzKKSfYOH0ZhSBA,http://www.youtube.com/channel/UCaD-83xrHzKKSfYOH0ZhSBA
28,8ISG_3UwZ00,Ash\ Stark,2022-11-08T08:10:19Z,2," ça ne m'énerve pas du tout, c'est juste que je ne comprends pas ce que l'on peut trouver d'intéressant chez cette personne. sa rhétorique, ses mimiques, son phrasé.... tout semble si bizarre",UC4JtOXxc7lXp5jhT0mFJiZQ,http://www.youtube.com/channel/UC4JtOXxc7lXp5jhT0mFJiZQ
29,8ISG_3UwZ00,Make\ It\ Clap,2022-11-07T23:39:22Z,7,"☕22€, ça va tu te touches bien là ? Et en plus c'est en promotion ahahahC'est pas possible d'avoir un égo pareil.",UCi3_z03LdHqGqv83tQ5ObkA,http://www.youtube.com/channel/UCi3_z03LdHqGqv83tQ5ObkA
0,bmSnmN6f7gk,Ink\ Sans,2023-07-20T12:03:46Z,0,"Attendez si vous appelez les feministes ""mes sœures"" comment vous appelez les bonnes sœurs, mes mères ?",UCV6mCGqKA9bj0Ahb5N6vEXQ,http://www.youtube.com/channel/UCV6mCGqKA9bj0Ahb5N6vEXQ
1,bmSnmN6f7gk,Daniel\ Schaub,2023-07-13T16:02:51Z,0,Hmmm......les p'tits mots doux après l' amour .... Manque plus qu une clope dans la gueule du chien ......😅😅😅😅,UCdSC-g2yWHB3CxqPyMBNOfA,http://www.youtube.com/channel/UCdSC-g2yWHB3CxqPyMBNOfA
6,bmSnmN6f7gk,winaslex,2023-07-05T13:38:00Z,0,"Oui, c'est parce que c'est mérité 😘😘Pas besoin d'être des machos apeurés pour avoir envie de se moquer de sa bêtise, de son absurdité et de son non sens. Elle fait sûrement l'unanimité auprès de groupe wokistes totalement perchés, mais pas chez les gens avec un minimum de bon sens qui ne vivent pas dans un drama féministe.",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
7,bmSnmN6f7gk,Stéphane\ Coste,2023-06-24T13:48:51Z,2,"Elle a quand même quelque chose de... déséquilibré ! avant on appelait ça des psychopathes ... j'dormirais pas tranquille moi ! Elle te parle gentiment, te fais des papouilles.. et d'un coup !! zic, plus rien en bas ! ""voila, espèce de patriarcaniste (ce mot n'existe pas, mais c'est pas grave !) Et elle te regarde gentiment .. ""bon coeurage"" ...",UCyGtpJSPc8QdgOsVgkWEp-Q,http://www.youtube.com/channel/UCyGtpJSPc8QdgOsVgkWEp-Q
8,bmSnmN6f7gk,Laya\ 488,2023-06-18T05:47:34Z,1,"Je crois elle sait pas que soeur c'est déjà au féminin 💀 c'est fou cette envie constante de vouloir ajouter des ""e"" partout 💀",UC8S4oJnC_weOAnBROaRojKQ,http://www.youtube.com/channel/UC8S4oJnC_weOAnBROaRojKQ
9,bmSnmN6f7gk,PowerFireHands,2023-06-09T15:32:20Z,0,Zoophile en plus ?,UC67R_8yLV0Ux8_0gYDbTg1Q,http://www.youtube.com/channel/UC67R_8yLV0Ux8_0gYDbTg1Q
10,bmSnmN6f7gk,Shadow_légende,2023-06-07T19:36:03Z,2,RIP le chin,UCaCVJNvshcAgZTh43yuW_fg,http://www.youtube.com/channel/UCaCVJNvshcAgZTh43yuW_fg
11,bmSnmN6f7gk,Khalid\ El\ mansour,2023-05-18T02:23:13Z,3,J'ai vu le chien faire le signe avec la patte........ help me.......wallah jte jure😂😂😂😂😂 ✋✌✊,UC-j4ohx2aIbL_rChYXqMrmQ,http://www.youtube.com/channel/UC-j4ohx2aIbL_rChYXqMrmQ
12,bmSnmN6f7gk,VINCENT\ SPYDER\ \&\ JENNYFER,2023-05-05T09:58:32Z,1,QUELLE CHIENNE!!!!😮,UCSR_8qx6x62jVkzpDuQqCig,http://www.youtube.com/channel/UCSR_8qx6x62jVkzpDuQqCig
14,bmSnmN6f7gk,Hala\ Salamé,2023-07-05T17:11:13Z,1,"Justement, détester la moitié de la population mondiale dont le seul crime est d'être néée avec un pénis, n'est-ce donc pas de la haine ?",UCMyPNTgcy5QHzT3yln6OK_g,http://www.youtube.com/channel/UCMyPNTgcy5QHzT3yln6OK_g
16,bmSnmN6f7gk,Shadow_légende,2023-06-07T19:36:33Z,1,Vous et de conas un,UCaCVJNvshcAgZTh43yuW_fg,http://www.youtube.com/channel/UCaCVJNvshcAgZTh43yuW_fg
18,bmSnmN6f7gk,Leonardo,2023-04-27T07:50:14Z,0,Pov' bête !,UCOSD3dtVfZJhWq-UroDK38w,http://www.youtube.com/channel/UCOSD3dtVfZJhWq-UroDK38w
19,bmSnmN6f7gk,Gigitongue1,2023-04-19T13:02:14Z,0,"""des petites ronflementes"" !!!",UCwiCxPCUhoqdrxOQbtpwU1g,http://www.youtube.com/channel/UCwiCxPCUhoqdrxOQbtpwU1g
20,bmSnmN6f7gk,winaslex,2023-04-03T21:19:18Z,1,"Tu te kiffe trop Tiphaine, ça se sent c'est insupportable, tu fais tout ça pour toi et pour personne d'autre, parles pas de combat",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
22,bmSnmN6f7gk,winaslex,2023-07-05T14:00:59Z,0," et tu parles de taliban (explique pourquoi d'ailleurs...)Mais j'ai moins peur des talibans que des gens comme vous, très sincèrement. .",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
23,bmSnmN6f7gk,winaslex,2023-07-05T13:47:25Z,0, sauf pour les hommes... Vous aimez la vie quand vous pouvez l'imposer aux autres...,UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
25,bmSnmN6f7gk,winaslex,2023-07-05T13:34:09Z,0, elle est chouette ta vie 👍👍,UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
26,bmSnmN6f7gk,NotParu,2023-03-29T19:13:25Z,0,wtf j'y comprends que dalle,UCcmtHiBoLZ5EUq6STHhcGSw,http://www.youtube.com/channel/UCcmtHiBoLZ5EUq6STHhcGSw
27,bmSnmN6f7gk,docus\ monde,2023-03-28T12:44:56Z,2,J espère que son clebar n'est pas un mascouilles,UCS5t6ETczaKvB7ZzDnEAz0Q,http://www.youtube.com/channel/UCS5t6ETczaKvB7ZzDnEAz0Q
28,bmSnmN6f7gk,Sunday,2023-03-12T10:00:03Z,6,Elle a pas eu de père pour détester les hommes comme ça ?💀,UCDZh5h7WTSvQr9hKkv7OxOw,http://www.youtube.com/channel/UCDZh5h7WTSvQr9hKkv7OxOw
29,bmSnmN6f7gk,Rathalos,2023-07-10T18:51:55Z,0,les gauchistes n'ont jamais eu de père xd,UC6JBFt26cf_0nefChR2eFSQ,http://www.youtube.com/channel/UC6JBFt26cf_0nefChR2eFSQ
30,bmSnmN6f7gk,dkhl,2023-03-11T23:51:01Z,0,Je suis a tes pieds 😍,UCXTkwkKWjj6gxn2JKJpY3Zw,http://www.youtube.com/channel/UCXTkwkKWjj6gxn2JKJpY3Zw
31,bmSnmN6f7gk,Keeper,2023-03-11T11:20:30Z,6,"Non mais mes ""soeures"".. la c'est juste une faute d'orthographe en fait 🤣",UCmtH7260PN9jq33quJGlPuw,http://www.youtube.com/channel/UCmtH7260PN9jq33quJGlPuw
32,bmSnmN6f7gk,Jeje\ Lapraline,2023-03-10T01:00:22Z,10,Oh trop choupi ! C'est un garçon ?,UCahOwnSLZhl8WgOTRmVHbAg,http://www.youtube.com/channel/UCahOwnSLZhl8WgOTRmVHbAg
33,bmSnmN6f7gk,Daniel\ Schaub,2023-07-12T20:52:54Z,0,C'était ...un garçon 😂😂😂,UCdSC-g2yWHB3CxqPyMBNOfA,http://www.youtube.com/channel/UCdSC-g2yWHB3CxqPyMBNOfA
34,bmSnmN6f7gk,Starshine\ 2\.0,2023-03-08T22:00:11Z,7,C’est ULTRA genant,UCq_eLKzIC29TPi9TpBYG0Gg,http://www.youtube.com/channel/UCq_eLKzIC29TPi9TpBYG0Gg
35,bmSnmN6f7gk,tartampion,2023-02-15T17:08:49Z,1,c'est bien connu quand tu est un homme qui mange de la viande tu peu pas être tendre avec tes animaux,UCuxCH-mUATQoJJ06yAelMIw,http://www.youtube.com/channel/UCuxCH-mUATQoJJ06yAelMIw
36,bmSnmN6f7gk,tartampion,2023-03-22T06:20:05Z,0, je vois pas trop le rapport,UCuxCH-mUATQoJJ06yAelMIw,http://www.youtube.com/channel/UCuxCH-mUATQoJJ06yAelMIw
37,bmSnmN6f7gk,Howard\ le\ Weeb,2023-03-21T21:40:00Z,1,Je graille mon chien moi aussi.,UC8O1M5PYQiZaYss__H1gy2Q,http://www.youtube.com/channel/UC8O1M5PYQiZaYss__H1gy2Q
38,bmSnmN6f7gk,Thomas\ Laurent,2023-01-29T15:31:02Z,1,Ouai gardon cOEUrage,UCyR-Zw1C1I9Q4Mg2ECBOv4w,http://www.youtube.com/channel/UCyR-Zw1C1I9Q4Mg2ECBOv4w
39,bmSnmN6f7gk,Bnem,2023-01-05T01:21:45Z,2,"Tyfoune et les mascouilles, une grande histoire de passion, d'amour et de HAINE. Elle ne s'arrêtera jamais, les mascouilles, le centre de sa vie.",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
40,bmSnmN6f7gk,Phenix,2022-12-25T04:18:28Z,0,Satan sors de ce corps,UColf2RR9SKqhH4PNLbd8hzg,http://www.youtube.com/channel/UColf2RR9SKqhH4PNLbd8hzg
41,bmSnmN6f7gk,LE\ bg\ du\ 63,2022-12-05T11:06:39Z,1,Pauvre chien 🐶… quoique elles se ressemblent,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
42,bmSnmN6f7gk,LE\ bg\ du\ 63,2022-12-03T07:59:39Z,9,Quelle folle…,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
43,bmSnmN6f7gk,Jeanga740,2022-11-24T08:59:28Z,0,donc on s'attribue des esclaves domestiques comme ça ? est ce que le chien a donné son accord pour être là et est il consentant a tes caresses ?!,UClIKAPuC4w-TK1Ar_DZA9gw,http://www.youtube.com/channel/UClIKAPuC4w-TK1Ar_DZA9gw
44,bmSnmN6f7gk,Mathis\ Pontoizeau,2022-11-22T20:49:53Z,3,Ptn j'ai vu le chien  me suis dit qu'elle était pas si mal finalement j'ai eu tord,UCPvW9j9FlUPHsuU6plMvnyg,http://www.youtube.com/channel/UCPvW9j9FlUPHsuU6plMvnyg
45,bmSnmN6f7gk,Hala\ Salamé,2023-07-05T17:09:21Z,0,jadoreaussilesjonquilles,UCMyPNTgcy5QHzT3yln6OK_g,http://www.youtube.com/channel/UCMyPNTgcy5QHzT3yln6OK_g
47,bmSnmN6f7gk,Barbe\ Noire,2022-11-17T19:44:27Z,0,Force au chien,UCA_cpG8FSJWsp4AlkXKyYgQ,http://www.youtube.com/channel/UCA_cpG8FSJWsp4AlkXKyYgQ
48,bmSnmN6f7gk,user479,2022-11-15T01:38:32Z,0,Une psychopathe qui a fini par choisir la zoophilie beh dis donc elle est trop loin mtn pour etre rattrapable il ne reste plus que l enfermement avec camisole...,UCE9X6lQQkivmqNZOJ6WqO6w,http://www.youtube.com/channel/UCE9X6lQQkivmqNZOJ6WqO6w
49,bmSnmN6f7gk,Rude\ Eye\ Wallifornia,2022-11-07T17:57:52Z,0,"Je n'aime pas ton du tout contenu. Mais ta voix est agréable, ta diction excellente. Je me disais justement que tu pourrais tourner des vidéos asmr ( pourquoi pas sur les sujets que tu abordes ) et puis... vient cette vidéo.Le son bas, les gestes lents, les caresses, l'air souriant et apaisé, la douceur du phrasé... tout y est.J'ai repassé ce short 20 fois, je ne suis pas loin de ronfler comme ta chienne.Puisque tu agis pour les femmes... beaucoup apprécient l'asmr, pour se détendre, se relaxer, dormir, après une dure journée, des moments difficiles et tout un tas d'autres raisons... ou simplement le plaisir. (et des hommes aussi par ailleurs).Tu pourrais très bien enregistrer des lectures d'Olympe de Gouge, Christine Pizan , Simone de Beauvoir... ce serait à la fois relaxant et instructif.",UCBqpbwNJOqpJ8OfKwcwMMZg,http://www.youtube.com/channel/UCBqpbwNJOqpJ8OfKwcwMMZg
50,bmSnmN6f7gk,Kutna\ Horum,2022-11-07T08:42:17Z,17,"En somme Typhaine illustre le parcours classique et prévisible de, malheureusement, pas mal de femmes et surtout de la plupart des féministes : 1) je ne choisis que des hommes égoïstes et brutaux et rejette les hommes gentils 2) je m'étonne que ça se passe mal, j'en souffre, mais au lieu de me remettre en question je continue dans la même lignée 3) avec l'âge, de plus en plus amère, j'en viens à haïr les hommes, tous les hommes (sous couvert de ""lutte pour l'égalité"") 4) mais comme j'ai besoin d'affection, je me rabats sur les chiens (sous couvert d'antispécisme).",UCV__b26_jNxnGtusMiZx6og,http://www.youtube.com/channel/UCV__b26_jNxnGtusMiZx6og
51,bmSnmN6f7gk,Mike\ TORRES,2022-12-01T22:15:07Z,0,Tu crois qu'un homme normalement constitué voudrait d'une folasse comme ça ? 😂,UChLGfK59l9XLTpYao8pB_sg,http://www.youtube.com/channel/UChLGfK59l9XLTpYao8pB_sg
52,bmSnmN6f7gk,Nolan\ Leyvraz,2022-11-06T22:24:30Z,12,Enfaite tous ce que tu fais c est ajouté des e même quand il n y a pas besoin bravo,UC71C4C0uMNEXQy8Ly7sDVBw,http://www.youtube.com/channel/UC71C4C0uMNEXQy8Ly7sDVBw
53,bmSnmN6f7gk,KEDON,2022-11-06T11:48:42Z,29,Pauvre chien...Elle doit sûrement faire des choses illégales ! 🤮,UCQshYy490fvmY_1p2mAVb4A,http://www.youtube.com/channel/UCQshYy490fvmY_1p2mAVb4A
54,bmSnmN6f7gk,Cool\ EDITS2\.0,2023-07-18T13:23:18Z,0,😭😭🤣🤣🤣 ça à refait ma journée. Merci 🤣🤣,UCGU5GekTh0sqcp4jDP6mIEA,http://www.youtube.com/channel/UCGU5GekTh0sqcp4jDP6mIEA
56,bmSnmN6f7gk,Anonyme,2022-11-05T15:22:51Z,11,Ftg,UCkZmnyI-5foUyokraXlapKg,http://www.youtube.com/channel/UCkZmnyI-5foUyokraXlapKg
57,bmSnmN6f7gk,winaslex,2023-07-05T13:41:28Z,1," c'est souvent le cas, les hystériques se font entendre, comme ce sont des hystériques leur raisonnement ne vaut rien du tout, donc elle se font entendre en disant de la merde... Pauvre monde",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
58,bmSnmN6f7gk,winaslex,2023-07-05T13:40:39Z,0," je suis d'accord avec le commentaire de base, soit ftg",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
59,bmSnmN6f7gk,Howard\ le\ Weeb,2023-03-21T21:41:33Z,0,Hhhoooo la violence bâtard !,UC8O1M5PYQiZaYss__H1gy2Q,http://www.youtube.com/channel/UC8O1M5PYQiZaYss__H1gy2Q
60,bmSnmN6f7gk,Hala\ Salamé,2023-02-21T14:13:01Z,2,Vous êtes si peu mais vous faites tant de bruit 🤣.,UCMyPNTgcy5QHzT3yln6OK_g,http://www.youtube.com/channel/UCMyPNTgcy5QHzT3yln6OK_g
61,bmSnmN6f7gk,Samuel,2023-02-15T15:55:40Z,2, Pourquoi cette haine envers les homme choucoune ?,UC58VCyGKb3kasy7UWvmI_IQ,http://www.youtube.com/channel/UC58VCyGKb3kasy7UWvmI_IQ
62,bmSnmN6f7gk,Anonyme,2022-11-05T15:22:38Z,1,Je plein le chien d'être avec elle,UCkZmnyI-5foUyokraXlapKg,http://www.youtube.com/channel/UCkZmnyI-5foUyokraXlapKg
63,bmSnmN6f7gk,Anonyme,2022-11-05T15:22:14Z,17,Le pauvre chien je le plein d'être avec une psychopathe comme ça force le chien,UCkZmnyI-5foUyokraXlapKg,http://www.youtube.com/channel/UCkZmnyI-5foUyokraXlapKg
64,bmSnmN6f7gk,Daniel\ Schaub,2023-07-12T21:59:35Z,0,​😂😂😂,UCdSC-g2yWHB3CxqPyMBNOfA,http://www.youtube.com/channel/UCdSC-g2yWHB3CxqPyMBNOfA
65,bmSnmN6f7gk,Rathalos,2023-07-10T18:51:34Z,1,il a plutôt l'air détendu là xd,UC6JBFt26cf_0nefChR2eFSQ,http://www.youtube.com/channel/UC6JBFt26cf_0nefChR2eFSQ
66,bmSnmN6f7gk,Phenix,2022-12-25T04:19:58Z,4,Forcé à lui,UColf2RR9SKqhH4PNLbd8hzg,http://www.youtube.com/channel/UColf2RR9SKqhH4PNLbd8hzg
67,bmSnmN6f7gk,Jean\ Blanqui,2022-11-06T23:12:12Z,1,C’est une chienne,UCimdsGFNT0-JUqGtesbWISA,http://www.youtube.com/channel/UCimdsGFNT0-JUqGtesbWISA
70,bmSnmN6f7gk,Xeno,2023-02-21T04:07:48Z,2,La langue française est en sang,UC5UMhAyrKkbonrRzyVJzY0A,http://www.youtube.com/channel/UC5UMhAyrKkbonrRzyVJzY0A
71,bmSnmN6f7gk,Xeno,2023-02-21T04:07:32Z,0,Juste le patriarcat,UC5UMhAyrKkbonrRzyVJzY0A,http://www.youtube.com/channel/UC5UMhAyrKkbonrRzyVJzY0A
72,bmSnmN6f7gk,Hala\ Salamé,2023-01-08T14:37:13Z,0,Vous êtes fortes. Vous arrivez quand même à casser les cou... ovaires de Françaises.,UCMyPNTgcy5QHzT3yln6OK_g,http://www.youtube.com/channel/UCMyPNTgcy5QHzT3yln6OK_g
73,bmSnmN6f7gk,renaissance\ ,2022-11-05T03:32:23Z,0,"cette femme m'effraie ,elle as l'aire complètement f****.",UCpx9-5QSU9G34bDolmebBNw,http://www.youtube.com/channel/UCpx9-5QSU9G34bDolmebBNw
77,bmSnmN6f7gk,VIVE\ LA\ FRANCE,2023-03-10T12:08:32Z,0,Être une femme en France a l'heure actuelle ses beaucoup plus aventagieu qu'un homme vous avez vu l'histoire du gosse qui avait 16ans est que une fille de 14-15 l'avait accusé d'attouchements il a u prison a VIE a VIE putin est la fille après avait avoué comme quoi elle avait menti le gosse il a passé sa vie en tol jusqu'à ses 65ans imagine elle l'aurait pas dis ? Il serait mort laba,UCsejeEj4zpzJX8YQ4v8DmAg,http://www.youtube.com/channel/UCsejeEj4zpzJX8YQ4v8DmAg
78,bmSnmN6f7gk,Xeno,2023-02-21T04:08:36Z,1,Toutes=2,UC5UMhAyrKkbonrRzyVJzY0A,http://www.youtube.com/channel/UC5UMhAyrKkbonrRzyVJzY0A
79,bmSnmN6f7gk,Nolan\ Leyvraz,2022-11-06T22:25:42Z,3,Mais réveillé vous c est incroyablefaut choisir entre égalité et supériorité et ( pauvre chien),UC71C4C0uMNEXQy8Ly7sDVBw,http://www.youtube.com/channel/UC71C4C0uMNEXQy8Ly7sDVBw
81,bmSnmN6f7gk,Ulquiorra\ Shiffer,2022-11-04T13:38:18Z,0,Pauvre chien...,UC7jYk_TuzTuI14kBto5pldg,http://www.youtube.com/channel/UC7jYk_TuzTuI14kBto5pldg
83,bmSnmN6f7gk,winaslex,2023-07-05T13:56:23Z,0," mdr, va prendre tes médocs stp",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
85,bmSnmN6f7gk,winaslex,2023-07-05T13:46:22Z,0,"Et ce genre de commentaire est aimé par la proprio de la chaîne... Vous véhiculez des message de haine et vous demandez du respect, je suis pas prêt de respecter des gens comme vous.Les femmes et les hommes de tout bords sont respectables de base, vous, vous n'êtes plus respectables.",UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
87,bmSnmN6f7gk,twenty\ cents,2023-06-13T03:22:45Z,0,​retournes faire joujou avec tes balles colorées pendant que des vraies femmes et de vrais hommes se comportent en adulte et construisent leurs vies et futurs,UCaDF7QQ3V9u1T9Sy-mJyPhg,http://www.youtube.com/channel/UCaDF7QQ3V9u1T9Sy-mJyPhg
0,K1g_Wx9DXaQ,Liam,2023-07-08T12:44:43Z,1,La drogue c'est mal ......,UCJhNtyBSyU6b4XlznUKCPYw,http://www.youtube.com/channel/UCJhNtyBSyU6b4XlznUKCPYw
1,K1g_Wx9DXaQ,SPRIGGAN\ requiem,2023-07-01T11:37:01Z,0,Pk tu parle comme ça ?,UCn8fSaeuyms1XWF0MZRJNCw,http://www.youtube.com/channel/UCn8fSaeuyms1XWF0MZRJNCw
2,K1g_Wx9DXaQ,vava,2023-05-18T05:39:08Z,0,Moi je veux des preuves de se qui vous rabaisse par rapport à nous,UC_rczPzCiPXvvlCXSSdcHaA,http://www.youtube.com/channel/UC_rczPzCiPXvvlCXSSdcHaA
3,K1g_Wx9DXaQ,Arthur\ D\.,2023-04-25T13:50:27Z,0,Je le suis parfaitement à l'écrit et en situation.Sauf quand je tombe sur plus fort que moi. Si on est seuls à être pour l'égalité dans une telle situation ça peut être risqué.,UCxcNZwJyZANJGk5uqyyfZ6A,http://www.youtube.com/channel/UCxcNZwJyZANJGk5uqyyfZ6A
4,K1g_Wx9DXaQ,Rahima\ Benhamza,2023-04-09T12:50:15Z,0,Tu veut des preuves? Regarde ta tronche et demande-toi qui est ce qu'il a fait,UCtJf4xeLYkXj7epy_FWzoHA,http://www.youtube.com/channel/UCtJf4xeLYkXj7epy_FWzoHA
5,K1g_Wx9DXaQ,winaslex,2023-04-03T21:19:51Z,0,J'étais féministe avant de t'entendre parler,UCb4jKeMUERHKTviGwvUBg8Q,http://www.youtube.com/channel/UCb4jKeMUERHKTviGwvUBg8Q
6,K1g_Wx9DXaQ,Jean,2023-04-02T12:12:03Z,0,Je te propose que tu aies au Yémen pour te battre pour le droit des femmes la au moins t'as quelques chose a obtenir pour ces femmes qui se font réellement persécutée . Parceque franchement en France vous les avez obtenu votre égalité homme femme et puis parfois faut  arrête de chercher l'égalité là où elle n'existe pas . Puis t'as féminine universelle arrête ça sert a rien .,UCX5WC193NQPyAeu8jNoAcwQ,http://www.youtube.com/channel/UCX5WC193NQPyAeu8jNoAcwQ
7,K1g_Wx9DXaQ,Thomas\ Thomas,2023-03-30T01:40:06Z,0,C'est un peu comme demander voir des juifs alliés au nazisme...,UCXdjjdsX82HSf25Rb7sQABA,http://www.youtube.com/channel/UCXdjjdsX82HSf25Rb7sQABA
8,K1g_Wx9DXaQ,Howard\ le\ Weeb,2023-03-21T21:42:44Z,0,Moi je suis féministe.,UC8O1M5PYQiZaYss__H1gy2Q,http://www.youtube.com/channel/UC8O1M5PYQiZaYss__H1gy2Q
9,K1g_Wx9DXaQ,Starshine\ 2\.0,2023-03-08T22:02:55Z,1,"Je soutient le féminisme, c’est à dire que je pense que les hommes et les femmes doivent avoir les mêmes droits, valeurs etc… mais je ne soutient pas le féminisme extrémiste et stupide comme vous faites. Votre langue la, la féminine universelle, au lieu d’égaliser les hommes et les femmes, ca  valorise plus les femmes. Totalement incense",UCq_eLKzIC29TPi9TpBYG0Gg,http://www.youtube.com/channel/UCq_eLKzIC29TPi9TpBYG0Gg
10,K1g_Wx9DXaQ,gigabelette,2023-03-03T08:07:56Z,3,Le niveau zéro du vivre ensemble....... c'est du même niveau que le patriarcat ton truc.......ça vaut pas un pet de lapin cette réflexion😂😂😂,UCKJhRFNcwFxC_2snfETxwpw,http://www.youtube.com/channel/UCKJhRFNcwFxC_2snfETxwpw
11,K1g_Wx9DXaQ,Masuel\ Arynaud,2023-07-03T09:12:56Z,0,Pet de Lapin?😂😂,UCuZiLBdR7epgUCm6rFCiRiQ,http://www.youtube.com/channel/UCuZiLBdR7epgUCm6rFCiRiQ
12,K1g_Wx9DXaQ,Xeno,2023-02-21T04:13:49Z,0,"Comme des idées constructives de ta part, le masculin est généralement utilisé pour englober toute l'humanité dont les femmes qui ont totalement leur place dans la société et qui en aucun cas ne devraient être violée ou battue ou quelque soit les immondices de ce genre, le masculin est neutre, le français est inspiré du Latin au cas où ta culture défaillante ne le saurait pas",UC5UMhAyrKkbonrRzyVJzY0A,http://www.youtube.com/channel/UC5UMhAyrKkbonrRzyVJzY0A
13,K1g_Wx9DXaQ,Émeric\ Degui\ Les\ charognards\ de\ l'info,2023-01-08T21:18:18Z,0,,UCvEpl9i8-mlzVL9346qvX_w,http://www.youtube.com/channel/UCvEpl9i8-mlzVL9346qvX_w
15,K1g_Wx9DXaQ,LE\ bg\ du\ 63,2022-12-03T08:01:20Z,20,Typhaine intelligente et sensée ? Moi je dis c’est comme Dieu. Je demande à voir. On veut des preuves !,UCDJV4ftDokFuQ3i9ISMYjMA,http://www.youtube.com/channel/UCDJV4ftDokFuQ3i9ISMYjMA
16,K1g_Wx9DXaQ,Tyfanie08,2022-11-27T14:57:30Z,0,"Bonjour Typhaine, les preuves de l'existence de Dieu sont nombreuses! Une que j'aime citer, c'est celle d'une petite église à la Réunion au pied du volcan. Un jour la lave a coulé, elle s'est arrêtée au porte de l'église puis a fait le tour de l'église pour se jeter dans la mer. Tu peux toujours la voir sur place ou sur internet, c'est impressionnant.Et comme le dit le Seigneur : il n'y a pas plus aveugle que celui qui ne veut pas voir.Bien à toi :-)",UCHKyn9CxS-jq5pN77abEVbg,http://www.youtube.com/channel/UCHKyn9CxS-jq5pN77abEVbg
17,K1g_Wx9DXaQ,Tyfanie08,2022-12-10T22:50:36Z,0, 👍,UCHKyn9CxS-jq5pN77abEVbg,http://www.youtube.com/channel/UCHKyn9CxS-jq5pN77abEVbg
19,K1g_Wx9DXaQ,Slic,2022-11-09T20:57:50Z,9,Heuuu assister au manifestation pour le féminisme ça compte parce que dans ce cas on en voit,UCJqB5aiHtgiqQT9ny_rdOYg,http://www.youtube.com/channel/UCJqB5aiHtgiqQT9ny_rdOYg
20,K1g_Wx9DXaQ,Jean\ Yves\ REYNARD,2022-11-07T08:39:47Z,7,Femmouliste 😂,UCn63Hj60rhnLPEKFZQJcK-w,http://www.youtube.com/channel/UCn63Hj60rhnLPEKFZQJcK-w
21,K1g_Wx9DXaQ,Nolan\ Leyvraz,2022-11-06T22:41:01Z,0,Mon c y a pas d homme féministe d ailleurs je pense que y en a des plus que toi et on voit que tu ne sais répondre quand quelqu'un a raison et bah dommage c est pas dans tes habitudes d avoir raison,UC71C4C0uMNEXQy8Ly7sDVBw,http://www.youtube.com/channel/UC71C4C0uMNEXQy8Ly7sDVBw
